"33817718","J. M. Araújo"
"51198367","Rachel W. Soares"
"46913667","L. Barroso"
"1410109413","Omar A. S. Al-Fahdawi"
"120674879","Ausama Mohamed Ali"
"100924994","Jame Alexander"
"48392936","Tathagata Ray"
"145746522","A. Stephan"
"2049380571","S. Walter"
"39550119","A. Materazzi"
"48376699","S. Carillo"
"148337491","W. D’Ambrogio"
"39210146","Rabeb Ben Amor"
"31942227","S. Elloumi"
"2239252440","Yiwen Zhou"
"2239279905","Fan Jin"
"2205922948","Hanxue Kong"
"2239914079","Shuaixian Yu"
"2239386501","Yixin Huang"
"2080147809","A. Raza"
"31856650","F. Malik"
"98751882","Rameez Khan"
"144063463","N. Mazhar"
"1387433171","Hameed Ullah"
"2118642133","Chao Han"
"2109341976","Zhen Liu"
"1723294","J. Yi"
"2117205248","Qian Gao"
"9404277","Naibao He"
"2804323","Fengxue Cao"
"2155127254","Jian Zhang"
"2182004749","Yubao Yang"
"3275907","Zhijia Zhao"
"1381120490","Anderson Pablo Freitas Evangelista"
"1734164","G. Serra"
"47513332","Jingwen Huang"
"2115434193","Y. Fan"
"1557343794","Ying Xin"
"7477763","Zhi-Chang Qin"
"49594520","Minggang Gan"
"35599518","Jingang Zhao"
"2115812562","Chi Zhang"
"27033394","Wafa Boukadida"
"2055026246","Luis M. M. Torres"
"1453359422","Ginalber Luiz Oliveira Serra"
"39192280","Selvakumar Karuppusamy"
"41075681","Vamsi Krishna Canchi"
"2282016952","Oliver Jia-Richards"
"47248942","Michel Rivero"
"1410378173","F. Sellschopp-Sánchez"
"2192839638","Mohammad A. Faraj"
"1404441806","Boutheina Maalej"
"1770657","N. Derbel"
"3461254","O. Naifar"
"30618199","Fatemeh Sedghi"
"2121508512","Shekoufeh Neisarian"
"2151652120","M. M. Arefi"
"2499382","M. H. Asemani"
"3366611","N. Vafamand"
"1931544629","M. Deriche"
"2237443059","Ibrahim A. Hameed"
"102320235","Hao Yang"
"2740258","Hailong Pei"
"2062861096","Jian Cen"
"2108803278","Lixian Zhang"
"39934264","Ondrej Holub"
"1730046","M. Benosman"
"30901482","Miao Zha"
"2281908968","Hanlin He"
"2053225316","Kun Qian"
"35424699","A. Oveisi"
"2064886638","A. Hosseini"
"3424235","T. Taghikhany"
"2290951106","Yanxiu Sun"
"2291320004","Hong Li"
"21101856","B. E. Haiek"
"9118186","T. Zoulagh"
"2267834864","Karina A. Barbosa"
"1718765","A. Hajjaji"
"1705494","A. Hmamed"
"30815410","Yali Dong"
"2143616552","Xinyue Tang"
"2101946","Noussaiba Gasmi"
"144744076","M. Boutayeb"
"30733228","A. Thabet"
"113746821","G. Bel Haj Frej"
"144705819","M. Aoun"
"3466385","Sha Lan"
"40177644","Q. Ling"
"2106355357","X. Su"
"145416509","B. Xiao"
"145142396","Oscar Jaramillo"
"1398548877","B. Castillo-Toledo"
"9364845","S. Di Gennaro"
"2036667006","M. Nacer"
"90046044","H. Kherfane"
"32427271","S. Moreau"
"144468667","S. Saad"
"34601263","S. Gennaro"
"9387557","S. Belghith"
"151487597","Yuchen Sun"
"2211375054","Shuping Ma"
"21707677","Minh Cuong Nguyen"
"2301180","P. Pathirana"
"2378042","H. Trinh"
"2115691503","Jiang Wu"
"40633693","Fu-cheng Liao"
"100837067","Yi-Xiao Shao"
"32795666","Shujie Gao"
"2144222015","Hao Wang"
"7814565","Zheng-guang Xu"
"2096761731","Noussaiba Gasmi"
"2139766110","Xiao Yu"
"39413757","Jiamei Deng"
"46244241","Riadh Hmidi"
"40659408","Ali Ben Brahim"
"52158867","F. Ben Hmida"
"33194677","A. Sellami"
"1740977","R. Rajamani"
"2521949","Jianglin Lan"
"31785770","R. Patton"
"37932099","Li Li"
"2889255","G. Song"
"143662108","K. Hu"
"1881182","Bochao Zheng"
"9134877","G. B. H. Frej"
"144058509","C. Bennani"
"4363023","H. Karimi"
"122735017","Z. A."
"2083052412","Emouche"
"2124158174","R. R."
"2078869549","Ajamani"
"2064874760","K. H."
"2084995261","Heloufi"
"52195689","B. F."
"2082762826","Edouhene"
"1579194895","M. Venkatesh"
"1760605","S. Patra"
"143646399","G. Ray"
"2219606062","Danial Pazoki"
"49811045","Amirhossein Nikoofard"
"145540368","A. Sedigh"
"143730127","Haibo Liang"
"2084600680","Bo Ma"
"2113906239","Kai Zuo"
"1720804178","Jiangna Cao"
"95237342","Ubedullah Ansari"
"9414198","Yuanfang Cheng"
"115116371","H. A. Qureshi"
"1446971792","Ahsan Nabi"
"2023646076","Ding Jiping"
"39711801","T. Strecker"
"72152086","Hanmin Lee"
"3210479","V. Cichella"
"9367697","M. Davanipour"
"144941371","A. Khayatian"
"3012788","M. Dehghani"
"3030383","Henrik Manum"
"1398637517","Daniel O'Keeffe"
"1775572","S. Riverso"
"1403122888","L. Albiol-Tendillo"
"2072136181","Gordon"
"1390658926","Lightbody"
"2268260906","Wang Yang"
"2260722463","Jiuxiang Dong"
"34832531","M. Homaeinezhad"
"2229403464","Mohammad Abbasi Gavari"
"2152661891","Xin Huang"
"2112111686","Minjie Zhang"
"2118929378","Lei Yang"
"3172714","Yanze Hou"
"2818989","Maopeng Ran"
"38654394","Shenmin Zhang"
"2176843140","Lu Liang"
"1917635","E. Prempain"
"2288894235","Eric A. Butcher"
"2146841","Jaesug Jung"
"122539848","Seung-Nam You"
"2072707","Jaeheung Park"
"2082441472","C. Niu"
"2110377461","Xiutian Yan"
"3427928","Boyi Chen"
"2146250527","Chenlong Lin"
"9302133","Molong Duan"
"84709897","F. Vetrano"
"2108862092","Yu Huang"
"2108311315","Jianguo Chen"
"2881973","G. Su"
"3107815","Honglun Wang"
"2112341925","Ran Liu"
"2057358417","Peng Du"
"2111874812","Hao Lei"
"2109336886","Liang Xu"
"48517781","Yuping Lu"
"9160478","Mingmin Sun"
"145957898","S. Zhang"
"151044924","Qing Wang"
"2118674367","Jinjin Liang"
"2524129","Chaoyang Dong"
"2157949577","Na Li"
"2117163208","Yue Yu"
"95696447","Seong-hun Kim"
"2448664","Alexander W. Zollitsch"
"3296894","M. Mohamed"
"2214118448","G. Madhavan"
"144031976","Wu Wei"
"1754134","R. Sipahi"
"9640105","Lingyue Xia"
"2113506104","Hangcong Fu"
"144400750","A. Girard"
"12061399","J. Driscoll"
"2107461","P. Kabamba"
"1682002","N. Sarter"
"1777799","Emilio Frazzoli"
"1795953","M. Cummings"
"1690990","A. Serrani"
"1844749","Xinyan Deng"
"1409235875","H. Caballero-Barragán"
"1409235873","L. P. Osuna-Ibarra"
"1682461","A. Loukianov"
"1776742","F. Plestan"
"2632394","K. Nguyen"
"2257127","Xiaobao Han"
"31230970","Qiusheng Jia"
"2366580","Ali Albattat"
"2146661946","Gang Chen"
"3371519","Peihan Zhang"
"2144714860","Zhaoying Wang"
"2087097642","Wei Dong"
"9016282","B. J. Emran"
"145717438","Xu Jin"
"34919460","T. Hayakawa"
"2796109","Maximilian Mühlegg"
"8847299","Thomas Raffler"
"2792264","A. Moschitta"
"2087369434","Yuan Ji"
"3305744","Junzhi Zhang"
"2124987991","Chen Lv"
"2087126522","Chengkun He"
"36620472","Hao Chen"
"2109522878","Jinheng Han"
"2112800883","Xiaohui Hou"
"2216031982","Ju Xie"
"47158537","Xing Xu"
"1799463962","Feng Wang"
"2109128690","Zhenyu Liu"
"71063171","Long Chen"
"2108636041","Feng Wang"
"2118172288","Long Chen"
"2741441","C. D. Makavita"
"38113674","S. Jayasinghe"
"9346368","H. Nguyen"
"2161817","D. Ranmuthugala"
"4429539","Zhifu Wang"
"2108010845","Xuran Wang"
"16466620","Kang Huang"
"1992676","R. Xiong"
"75057688","C. Makavita"
"143700987","R. Kazemi"
"1966095","S. Azadi"
"2152834420","Lei Zhang"
"2115412871","Fengping Yang"
"7670185","Wen-ya Zhou"
"2145754349","Jun Huang"
"30996038","A. M. D. Oca"
"2016519","G. Flores"
"2216652859","Muhammad Amir Tahir"
"2104668552","Imran Mir"
"2049090114","Tauqeer Ul Islam"
"1759103","P. Khargonekar"
"2117049118","Wang Yan"
"52549038","Cai Ji-fei"
"2155029559","Zhang Yang"
"2062874706","Lian Guang"
"2253494797","Guanghao Su"
"2145057565","Zhenlei Wang"
"2191693","Lejun Chen"
"143958008","J. Whidborne"
"2004415324","M. Muhammed"
"49473441","M. Virk"
"46402190","Hao Yang"
"145051858","B. Jiang"
"2823057","D. Rotondo"
"3132171","F. Nejjari"
"145681106","V. Puig"
"66482295","Hamed Pourazad"
"31631821","J. Askari"
"48332212","S. Hosseinnia"
"144892499","Antonio Pedro Aguiar"
"30751642","Kim Lynge S⊘rensen"
"97754137","M. Seron"
"40459940","J. Doná"
"2172331166","Bogdan Løw-Hansen"
"2268000859","Richard Hann"
"101838748","Bård N. Stovner"
"2244705663","Tor Arne Johansen"
"2065772239","Kim L. Sorensen"
"2578105","M. Blanke"
"2075940898","Tor Arn Johans"
"51204951","Shraddha Barawkar"
"48387892","Manish Kumar"
"1398752070","Andrea L’Afflitto"
"2066661590","P. S. Reddy"
"2639004","S. Shimjith"
"2171129","A. Tiwari"
"2054859694","S. Kar"
"1984270","X. Yao"
"2143684726","Yi Yang"
"2158032864","M. Wu"
"1410126452","Julius A. Marshall"
"2148697189","Grant I. Carter"
"29207580","R. B. Anderson"
"72355274","B. Xiang"
"51403617","Quanqi Mu"
"2056999847","W. Tong"
"144106881","W. Wong"
"145641905","Girish Joshi"
"48411928","Hae-In Lee"
"143858451","Hyo-Sang Shin"
"1809291","A. Tsourdos"
"7517833","J. Nezvadovitz"
"144633295","G. Sarkar"
"2135788802","Xueqing Zhang"
"2108774422","Yiming Wang"
"50528618","Qianqian Wu"
"2008286778","Bryton Praslicka"
"2192836579","Donald F. Knight"
"2192865885","Tazio L. Stefanelli"
"48063343","Nick Palmer"
"2198467858","Adam White"
"2202664113","Joshua Jones"
"1809132","H. Toliyat"
"6782893","C. Edrington"
"50479529","Gokhan Ozkan"
"23721280","B. Papari"
"31057789","Dallas Perkins"
"31491130","Shuvrangshu Jana"
"143982653","M. Bhat"
"1453716382","M. Shewale"
"1453716565","Susheel Balasubramaniam"
"40994401","Harikumar Kandath"
"47800426","J. Na"
"39803912","Jun Yang"
"9339438","Guanbin Gao"
"50714320","Lingxia Mu"
"88495954","Le-yao Li"
"2218115368","Xiang Yu"
"2420746","P. Li"
"47119463","Xinmin Wang"
"2108676291","Xiaofeng Li"
"47238968","Lijia Cao"
"50050097","Xiaoxiang Hu"
"9309456","Shengxiu Zhang"
"2108745806","Yongchao Wang"
"143772607","T. Fei"
"78704793","S. Bhattrai"
"103554062","L. McQuellin"
"15069382","G. Currao"
"17453703","A. Neely"
"3348156","D. Buttsworth"
"77323224","D. Biswas"
"134244122","Kaushik Das Sharma"
"47573760","H. Gutierrez"
"2522889","Changsheng Jiang"
"2108989132","Yifei Yang"
"152980640","Yuchun Bi"
"97594840","Y. Wang"
"2118860149","W. S. Chen"
"153327764","S. Zhang"
"2108916400","J. Zhu"
"2145230011","Xin Chen"
"3157659","Yonghua Fan"
"1660915793","Xiaofei Wu"
"46247114","P. Yan"
"123275765","J. Zhang"
"2213699188","Y. Yu"
"2107191824","Y. Fan"
"2107594010","X. Guo"
"31785894","T. Vu"
"144514238","F. Diaz"
"30995003","David E. Gonsoulin"
"1403852252","T. El-mezyani"
"2145794103","Yuanyuan Zhang"
"50391902","Renfu Li"
"1456018728","Tao Xue"
"2727588","Zhikun Lei"
"2067173205","T. Xue"
"2047407616","Zhimin Liu"
"2113321971","Z. Yao"
"145852515","Song Jia"
"2065168031","Gao Ke"
"2059219689","Wang Lun"
"100992580","Yang Erfu"
"2074308746","A. Anuradha"
"113088010","Elizabeth Rollinsand"
"2112337363","Yu Hu"
"1995670243","Mingtao Liu"
"2148947971","Jiefu Li"
"143664432","Jia Song"
"2054042593","Ke Gao"
"2153518499","Lun Wang"
"48553748","Erfu Yang"
"2055309729","Guangtai Tian"
"145226384","G. Duan"
"31929619","M. Kamaldar"
"143740180","T. Seigler"
"40412766","Mehmet Arıcı"
"9422852","T. Kara"
"50261507","J. Poveda"
"144648193","A. Teel"
"2083335652","E. Yousefi"
"50560774","Jing Zhang"
"48520048","Xiaoke Yang"
"3805441","Lingyu Yang"
"2011924","A. Farahmand"
"47714828","M. Xia"
"73219678","D. Demir"
"1725711","Kilsoo Kim"
"33356877","V. T. Duong"
"31488481","Huy Hung Nguyen"
"3133223","S. Jeong"
"39705773","T. Tran"
"2109827892","Sang Bong Kim"
"73304521","T. Nguyen"
"10290402","T. Nguyen"
"2108558958","J. W. Lee"
"7620031","Dongdong Yue"
"2107189649","Jinde Cao"
"2246170679","B. D. Schutter"
"1488648647","Radosław Patelski"
"1746429","D. Pazderski"
"2202884203","Huanhuan He"
"2242949668","Quan Zou"
"2202912360","Xue Fan"
"39261035","Xin Huang"
"2041752764","Xinyu Han"
"19172470","S. J. Ohrem"
"40303701","C. Holden"
"1443784072","Raghavv Goel"
"88935757","O. Somefun"
"7523725","K. Akingbade"
"1755012","F. Dahunsi"
"2061436989","Qinghua Hou"
"2149098875","Lei Liu"
"144897447","Guo Xie"
"34901397","Min Wang"
"144945348","Jing Xie"
"144041880","D. Yang"
"38392579","Jun Zhao"
"26910446","V. H. P. Rodrigues"
"145248675","L. Fridman"
"2112771395","Rongrong Yu"
"1519050582","Ye-hwa Chen"
"51209090","H. Zhao"
"2793457","Shengchao Zhen"
"46324444","Qingrui Zhang"
"1873262","H. Liu"
"1404833483","Gerardo Navarro-Guerrero"
"92064129","Yu Tang"
"1390572170","Jun Zhao"
"32366201","J. Boskovic"
"2320562","Joseph A. Jackson"
"145209674","R. Wise"
"38595308","Jemin George"
"30749489","Z. Liang"
"46869241","Ming Bai"
"2109611604","Jinyi Yang"
"2112889287","Yonghong Zhong"
"2118427780","Ying Chen"
"7636794","Yiyi Zhan"
"2109084096","Hu Xu"
"34897497","G. Herrmann"
"30563403","Kaiqiang Zhang"
"30852584","Guopiao Li"
"145076679","Benjamin Jenkins"
"2267963334","Simone Baldi"
"2265863379","Jinde Cao"
"2199950715","Xin Ning"
"2052108180","Gong Cheng"
"2267552742","Wei Zhang"
"2119002945","Baparou Danhane"
"2765640","Jérôme Lohéac"
"2274200164","Xudong Chen"
"2274104207","Bahman Gharesifard"
"2146666106","Juan Wu"
"1891439","Kaiyan Yu"
"37730604","Nirabhra Mandal"
"1389879533","Mohammad Khajenejad"
"2067625989","S. Martínez"
"40097527","Wei Zhang"
"2691279","Shen Zeng"
"2481039","Zhe Du"
"1682385","L. Balzano"
"47068315","N. Ozay"
"2749866","Lin Tie"
"1840482651","Wei Miao"
"103025660","Michael Schonlein"
"3003034","B. Gharesifard"
"49794107","Xudong Chen"
"2781494","M. Schönlein"
"144194021","M. Lazar"
"46519350","Vignesh Narayanan"
"143715293","W. Zhang"
"35460670","Nicolas Augier"
"49109410","U. Boscain"
"1714416","M. Sigalotti"
"147857072","Pengcheng Xie"
"46699279","Molei Tao"
"2563231","G. Dirr"
"2234636886","Jianghang Huo"
"2143392432","Xiang Jiang"
"134890996","Yizhong Luan"
"2135916208","Xiaojing Ma"
"2420656","Jongkyoo Kim"
"20184819","Hangil Joe"
"2482291","Son-cheol Yu"
"21762914","J. S. Lee"
"153658000","Minsung Kim"
"2198875319","Dan Xu"
"3013331","A. Cooke"
"89121709","Xin-yu Liu"
"2110466984","Yi-Ping Li"
"87925623","Shun Yan"
"2122568","Xisheng Feng"
"2125903266","Nicolai Lorenz-Meyer"
"1405218500","Juan G. Rueda-Escobedo"
"2281055383","Jaime A. Moreno"
"2281035122","Johannes Schiffer"
"2169809812","Xinghua Zhu"
"2238124968","Zhixin Liu"
"1826774","Tushar Garg"
"38162895","Sayan Basu Roy"
"2148901041","Jia Guo"
"1782487923","Fumin Zhang"
"38728125","A. Kurdila"
"7467751","M. Maghenem"
"40858964","Adnane Saoud"
"145565797","A. Loría"
"151230873","Tushar Garg"
"144010726","Bin Hu"
"9305829","Xinghuo Yu"
"145499896","Z. Guan"
"143842718","J. Kurths"
"145205045","Guanrong Chen"
"37530612","Chengyan He"
"1723665","Chengpu Yu"
"2152209338","Ping Wang"
"14304552","T. Steentjes"
"46422170","M. Lazar"
"1696349","P. V. D. Hof"
"2072793916","Jie You"
"1804465","Wencen Wu"
"2111629305","Junyong Sun"
"1771214","Z. Geng"
"19169929","Iman Fadakar"
"3254586","Quanjie Gao"
"2053235100","Bin Lei"
"2114138488","Liangcai Zeng"
"24463293","M. Javed"
"145457012","T. Ishihara"
"2153744310","Liang-An Zheng"
"2210420081","Congcong Tian"
"48414023","Jie Mei"
"2239442450","Guangfu Ma"
"2272362275","Haiping Yang"
"2221145026","Yanjun Zhang"
"18739810","Pengyuan Qi"
"1874505","Xiaowei Zhao"
"145864387","R. Palacios"
"2108187926","Yanjun Zhang"
"47063207","Xunhong Lv"
"2288583650","Victor Owotunse"
"6225357","Chris Ogwumike"
"2266314526","Michael Short"
"145399747","Liqian Dou"
"2215367729","Yiqun Li"
"1384107096","Miaomiao Du"
"49469451","Xiuyun Zhang"
"2109822810","Zhiyu Li"
"123042151","Xin Feng"
"2075456650","Yali Lv"
"2145974791","Yang Gao"
"2110506056","Yuankai Li"
"75095413","Li Li"
"2143415805","Weihua Li"
"1935322899","Huajun Zhou"
"2112663962","Changbo Ma"
"46814846","Hongwei Xia"
"2284942241","Ioannis Kitsios"
"104978307","T. Dimopoulos"
"48766021","P. Panagiotou"
"3376446","K. Yakinthos"
"1380562797","GenSen Han"
"2151550838","Jun Zhou"
"2117522001","Qing Lu"
"2135356936","Yuqing Li"
"2551651","Fuyang Chen"
"50876633","L. xilinx Wang"
"2110878921","S. Banerjee"
"51189901","Manfredo Martinino"
"2109850","Vincent Morio"
"31104574","Jiang Ruimin"
"91550844","Guo Jianguo"
"145725268","B. Fidan"
"39771552","Peihuang Su"
"2115811636","Qi Chen"
"12901219","Jing-Min Wan"
"2351874","J. Ai"
"2099571765","Kong Weijie"
"2114158153","Yu Hao"
"46484727","Li Peng"
"2060179789","Zheng Zhiqiang"
"46333986","Weiwei Qin"
"145022513","Bing He"
"9279475","Qingqiang Qin"
"2118539017","Gang Liu"
"50218434","Zhongjie Wang"
"98597703","Bernhard Baur"
"38029547","Jiaxing Che"
"91707078","Nicholas J. Bisek"
"71030756","T. Leger"
"30969525","J. Poggie"
"2096292987","T. J. Vick"
"70249853","Ali Qahtan Tameemi"
"2826624","J. Kanesan"
"40591957","A. S. M. Khairuddin"
"2096356962","R. ElShatshat"
"2240174842","Ayman H. El-Hag"
"2264696306","Shoaib Ahmed"
"2263999454","Ahmad Rizwan"
"2185088486","Faris AtaAllah"
"3329982","R. Dhaouadi"
"2152174582","Minghao Zhou"
"2199418102","Kemeng Wei"
"50171509","Xiaogang Wu"
"2188897048","Ling Weng"
"2093562124","Hongyu Su"
"2152690922","Dong Wang"
"2145782530","Yuanke Zhang"
"2213167832","Jialin Li"
"98826838","Faris S. Atallah"
"48799240","H. Khalid"
"31049170","N. Tashakor"
"2204238630","Janvier Dusengimana"
"152534559","M. Bayati"
"51950709","A. Kersten"
"146932169","Hans-Peter Schotten"
"2198125268","Stefan Götz"
"2238369856","Grzegorz Kaczmarczyk"
"2126337169","Radoslaw Stanislawski"
"2841712","J. Szrek"
"2238343599","Marcin Kaminski"
"2244577971","Wenchen Sun"
"2244267558","Yankui Wang"
"2152038320","Chong-gen Pan"
"103935709","Z. Qi"
"31266115","I. Zaitceva"
"2146106500","Abdullah Habboush"
"3289077","Faizal M. F. Hafiz"
"2364655","A. Swain"
"20748819","A. Ukil"
"11797659","Z. Bai"
"2110052942","A. Singh"
"50727189","H. Agrawal"
"2067216416","V. Balas"
"2053093693","Y. Miao"
"2144800809","Xingjian Wang"
"2153966077","Y. Miao"
"50695156","Shaoping Wang"
"2110539000","Yanhui Li"
"9750051","M. Sathishkumar"
"1581339909","Jamal Faraji"
"1405127382","H. Hashemi‐Dezaki"
"48348791","A. Ketabi"
"2116646727","Michael Smith"
"1856081","S. Kamalasadan"
"2154998004","Jiacheng Zhang"
"2118737311","Ying Hou"
"2107167649","H. Han"
"66949199","Hong-gui Han"
"9321659","Jun-Li Qiao"
"2634535","Xinpeng Fang"
"49950749","Huijin Fan"
"40397893","Wei Wang"
"46183198","Lei Liu"
"2113279429","Zhongtao Cheng"
"2588184","Xiaozheng Jin"
"34804624","Weiwei Che"
"2146267420","Zhengguang Wu"
"1576064486","Chaodong Deng"
"2105797295","Parameshwaran Ramalingam"
"144492490","G. Lakshminarayanan"
"70152032","Manikandan Ramachandran"
"30626672","Rizwan Patan"
"2054342909","Yan Zhen"
"144932914","Bo Zhao"
"2067725092","Guang Shi"
"144977359","Ding Wang"
"31208853","Jianing Yan"
"150350567","Yuhan Mou"
"1927205","Derong Liu"
"1785004","C. Alippi"
"30518952","J. Zhang"
"2150358926","Chao Li"
"2122307807","Jinuk Kim"
"1704014","H. Choi"
"2199902527","Jin-Woo Jung"
"49387393","Agnes Gabrys"
"51022995","Daniel M. Gierszewski"
"145499931","N. Mumm"
"35289622","Simona Wulf"
"8856124","Patrick J. Lauffs"
"34839258","L. Peter"
"35621110","Markus Hochstrasser"
"8840023","Kajetan Nurnberger"
"2054984312","Volker Schneider"
"48016595","Hao Wang"
"2153073927","Emmanuel Doumard"
"1390026099","C. Soulé-Dupuy"
"4208738","P. Kémoun"
"3342952","Julien Aligon"
"6668476","P. Monsarrat"
"1679158","H. Schmidtke"
"2101221657","Bastian Engelking"
"2102243","W. Buchholz"
"2629510","F. Köhne"
"1572093363","Robert D. Halverson"
"13521287","R. Pates"
"2317315","L. Bridgeman"
"50201693","Shaojie Zhang"
"2165902498","Han Zhang"
"145851472","Kun Ji"
"2110766645","Zibo Jin"
"2112927788","Lu Nie"
"48109108","Daochun Li"
"2148751558","Zhan Tu"
"2102771","J. Xiang"
"2121475451","Useok Jung"
"2149542047","M. Cho"
"2140527863","Ji-Won Woo"
"2149054361","Chang-Joo Kim"
"2088073031","G. Seo"
"2087590641","Jongin Ju"
"88895026","L. Pustina"
"2814148","C. Lugni"
"50401955","G. Bernardini"
"4754139","J. Serafini"
"70264987","M. Gennaretti"
"2091101908","Bart Helder"
"30772010","Chiramathe Nami"
"1883643","K. Oka"
"145557104","Masayuki Sato"
"1838503","A. Harada"
"144508057","K. Muraoka"
"46498576","Xing Fang"
"31393271","Yujia Shang"
"2074770620","A V Khakimov"
"148307488","V. Nechaev"
"30902104","M. Kostishin"
"2230711","Jianzhe Huang"
"3154864","Zhenxing Gao"
"2883770","R. Andoga"
"2720847","L. Főző"
"2715103","J. Judičák"
"9257674","R. Bréda"
"7484082","S. Szabo"
"30618900","R. Rozenberg"
"52058524","M. Džunda"
"38939757","J. Prakosa"
"2155273636","Hai Wang"
"3082284","E. Kurniawan"
"2100249155","S. Agmal"
"103269195","M. J. Kholili"
"2256416558","A. Panteleev"
"2256418420","A. Yakovleva"
"2259213","B. Kada"
"35196419","I. Kudryavtseva"
"2057443889","A. Efremov"
"50824457","A. Panteleev"
"2127692169","Alex dos Reis de Souza"
"1806548","P. Vuillemin"
"1399326202","Charles Poussot-Vassal"
"92821582","D. Quero"
"2134171447","Minh Tu Pham"
"40278558","P. Simplício"
"48093092","A. Marcos"
"48709398","S. Bennani"
"2685056","I. Furtat"
"81330829","N. Gates"
"1381799521","K. R. Moore"
"2816951","A. Ning"
"2622761","J. Hedengren"
"147179400","Julio Yuzo Yassuda"
"2803576","C. Agulhari"
"2282174883","Emerson Ravazzi Pires da Silva"
"151450790","Weitian He"
"103685043","C. Mu"
"2059112405","T. Zou"
"2145572068","Han-Xiong Li"
"2200225759","Ya‐Jun Gao"
"2266524382","Guangren Duan"
"2118588005","Fukai Zhang"
"2116639737","Cong Wang"
"84400528","J. Rimani"
"1581919980","Giordana Bucchioni"
"2126073661","A. D. Ryals"
"30995551","N. Viola"
"1405444311","S. Lizy-Destrez"
"2193869657","Tianao Zhao"
"50135754","W. Li"
"2145907415","Qi Zhang"
"2152917872","Yang Yang"
"2153473752","Xue Song"
"40756161","Xiaoran Xie"
"2161203701","Naibo Zhu"
"2118357417","Zhi Liu"
"2035636169","Suiyuan Shen"
"2159230","Jinfa Xu"
"2219098004","Pei Chen"
"9326236","Qingyuan Xia"
"1724004","Tao Zou"
"47955246","Ge Ma"
"2119108457","H. Wu"
"2107083795","Liang Cao"
"2156268523","Shuangyin Liu"
"2187234","F. G. Awan"
"2144505620","Jingfeng Yang"
"46947423","Zhifu Li"
"2153198956","Weijun Sun"
"46329514","Ying-Chih Lai"
"144847284","T. Le"
"2056768475","Nouha Rouis"
"88458964","I. N’Doye"
"1398824411","T. Laleg‐Kirati"
"145851010","A. N. D. Lopes"
"3074160","Laurent Arcese"
"1996441","K. Guelton"
"1985711","A. Cherifi"
"1455933134","J. Goyal"
"2093203995","Shubham Aggarwal"
"152709614","Sandip Ghosh"
"2528349","S. Kamal"
"2305701","P. Dworak"
"2111281684","Bhawana Singh"
"1641822450","Anil Kumar Pal"
"151478541","Glenn Janiak"
"151478985","Kenneth Vonckx"
"30906720","Md. Suruz Miah"
"2068515305","Sutrisno"
"122736260","Widowati"
"66044619","R. H. Tjahiana"
"30727721","Bedrettin Mahmut Kocagil"
"46427969","Sinan Ozcan"
"31344287","Ahmet Cagri Arican"
"150329044","Umit Mufit Guzey"
"2810876","E. H. Çopur"
"3250804","M. U. Salamci"
"51202042","Andrew Fandel"
"51199118","Anthony Birge"
"8779736","S. Miah"
"9346423","Himani Modi"
"2112537545","Sunny Shah"
"145569544","N. Pang"
"2153687680","Xin Wang"
"2141901981","Zuo-Ren Chen"
"2198874176","Rongshun Chen"
"2261683053","Jong-Shinn Wu"
"3409464","Jiazeng Shan"
"2119077855","Hanqing Zhang"
"8172268","Yuting Ouyang"
"48321904","Weixing Shi"
"1644339473","E. Castanho"
"49925237","Jie Mei"
"83260770","Jorge Muñoz"
"2675254","D. Copaci"
"4049580","C. Monje"
"145293807","D. Blanco"
"144078765","C. Balaguer"
"51249577","B. Telsang"
"48537460","Anja Slama"
"51436944","Boyang Zhang"
"48305226","Xiu-xia Sun"
"2108002268","Shuguang Liu"
"31365819","Xiong-feng Deng"
"2178527","N. Ofodile"
"29396023","P. Poksawat"
"2259645653","Abdulghani Mohamed"
